time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2016-01-01,-34.741,146.154,0.073,129.669,9,0.675,0.053,0.272,NA,0.201,0.268,NA,0.179,0.238,0.991,30.479,43.675,30.792,0,316.63,316.364
2016-01-02,-34.741,146.154,0.066,129.669,9,0.675,0.053,0.272,NA,0.2,0.274,NA,0.179,0.239,0.991,28.878,29.984,24.504,0,315.645,315.188
2016-01-03,-34.741,146.154,0.063,129.669,9,0.675,0.053,0.272,NA,0.197,0.288,NA,0.178,0.239,0.991,23.845,16.82,24.474,9.834,314.66,313.987
2016-01-04,-34.741,146.154,0.075,129.669,9,0.675,0.053,0.272,NA,0.197,0.289,NA,0.178,0.239,0.991,21.812,16.06,25.163,0,313.675,312.739
2016-01-05,-34.741,146.154,0.073,129.669,9,0.675,0.053,0.272,NA,0.199,0.28,NA,0.179,0.233,0.991,21.741,9.89,21.555,0,312.69,311.376
2016-01-06,-34.741,146.154,0.065,129.669,9,0.675,0.053,0.272,NA,0.198,0.285,NA,0.179,0.234,0.991,23.556,16.3,27.944,0,311.705,310.581
2016-01-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,310.72,0.194,0.282,309.821,0.179,0.232,0.991,23.13,20.285,30.272,0.288,310.72,309.821
2016-01-08,-34.741,146.154,0.062,129.669,9,0.675,0.053,0.272,NA,0.196,0.235,NA,0.179,0.227,0.991,23.089,22.944,30.855,0,314,313.753
2016-01-09,-34.741,146.154,0.06,129.669,9,0.675,0.053,0.272,NA,0.198,0.227,NA,0.178,0.225,0.991,26.574,34.318,30.89,0,317.28,318.245
2016-01-10,-34.741,146.154,0.058,129.669,9,0.675,0.053,0.272,320.56,0.199,0.229,322.602,0.176,0.226,0.991,27.846,41.081,30.903,0,320.56,322.602
2016-01-11,-34.741,146.154,0.053,129.669,9,0.675,0.053,0.272,NA,0.199,0.232,NA,0.175,0.225,0.991,30.566,49.769,30.831,0,320.29,321.491
2016-01-12,-34.741,146.154,0.052,129.669,9,0.675,0.053,0.272,320.02,0.198,0.234,320.377,0.179,0.224,0.991,32.306,44.637,30.516,0,320.02,320.377
2016-01-13,-34.741,146.154,0.048,129.669,9,0.675,0.053,0.272,317.26,0.198,0.233,319.456,0.179,0.223,0.991,34.629,55.843,30.578,0,317.26,319.456
2016-01-14,-34.741,146.154,0.051,129.669,9,0.675,0.053,0.272,NA,0.198,0.233,NA,0.178,0.223,0.991,27.754,16.854,25.414,0.031,313.12,314.992
2016-01-15,-34.741,146.154,0.043,129.669,9,0.675,0.053,0.272,308.98,0.198,0.233,310.561,0.18,0.223,0.991,19.355,18.334,30.029,0,308.98,310.561
2016-01-16,-34.741,146.154,0.037,129.669,9,0.675,0.053,0.272,NA,0.198,0.23,NA,0.189,0.223,0.991,21.885,21.325,29.014,0,308,310.927
2016-01-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.02,0.198,0.234,311.692,0.188,0.222,0.991,23.799,22.993,29.524,0,307.02,311.692
2016-01-18,-34.741,146.154,0.045,129.669,9,0.675,0.053,0.272,NA,0.198,0.238,NA,0.18,0.222,0.991,25.674,30.222,30.147,0,312.48,315.84
2016-01-19,-34.741,146.154,0.044,129.669,9,0.675,0.053,0.272,317.94,0.198,0.244,319.77,0.196,0.221,0.991,30.263,45.108,30.137,0,317.94,319.77
2016-01-20,-34.741,146.154,0.045,129.669,9,0.675,0.053,0.272,NA,0.198,0.246,NA,0.191,0.222,0.991,32.069,40.584,28.653,0,314.715,315.976
2016-01-21,-34.741,146.154,0.039,129.669,9,0.675,0.053,0.272,NA,0.197,0.255,NA,0.192,0.224,0.991,29.714,24.536,24.544,0,311.49,311.874
2016-01-22,-34.741,146.154,0.037,129.669,9,0.675,0.053,0.272,NA,0.197,0.257,NA,0.192,0.224,0.991,24.768,8.469,11.034,0,308.265,309.25
2016-01-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,305.04,0.197,0.259,305.596,0.189,0.224,0.991,25.289,15.247,27.241,12.968,305.04,305.596
2016-01-24,-34.741,146.154,0.244,129.669,9,0.675,0.053,0.272,309.58,0.193,0.279,310.292,0.174,0.228,0.991,24.022,18.92,29.81,0,309.58,310.292
2016-01-25,-34.741,146.154,0.199,129.669,9,0.675,0.053,0.272,NA,0.189,0.304,NA,0.177,0.233,0.991,24.841,21.557,29.491,0,312.2,312.486
2016-01-26,-34.741,146.154,0.152,129.669,9,0.675,0.053,0.272,314.82,0.188,0.313,315.26,0.176,0.235,0.991,27.299,25.991,24.566,0,314.82,315.26
2016-01-27,-34.741,146.154,0.119,129.669,9,0.675,0.053,0.272,NA,0.187,0.312,NA,0.175,0.234,0.991,22.255,3.885,11.131,18.345,313.326,313.707
2016-01-28,-34.741,146.154,0.156,129.669,9,0.675,0.053,0.272,NA,0.187,0.355,NA,0.172,0.249,0.991,25.176,14.075,22.602,7.002,311.831,312.034
2016-01-29,-34.741,146.154,0.26,129.669,9,0.675,0.053,0.272,NA,0.189,0.356,NA,0.173,0.242,0.991,19.836,7.335,16.397,2.227,310.337,310.844
2016-01-30,-34.741,146.154,0.23,129.669,9,0.675,0.053,0.272,NA,0.192,0.369,NA,0.174,0.247,0.991,18.474,8.597,18.54,0.715,308.843,309.875
2016-01-31,-34.741,146.154,0.216,129.669,9,0.675,0.053,0.272,NA,0.192,0.37,NA,0.174,0.247,0.991,18.794,8.934,16.194,8.431,307.349,308.941
2016-02-01,-34.741,146.154,0.295,129.669,9,0.675,0.053,0.272,NA,0.197,0.373,NA,0.171,0.253,1.069,19.591,7.812,24.514,11.312,305.854,307.842
2016-02-02,-34.741,146.154,0.344,129.669,9,0.675,0.053,0.272,304.36,0.196,0.368,306.283,0.171,0.251,1.069,21.898,17.86,27.124,0,304.36,306.283
2016-02-03,-34.741,146.154,0.297,129.669,9,0.675,0.053,0.272,NA,0.195,0.376,NA,0.17,0.254,1.069,24.205,11.297,22.497,0,305.12,307.442
2016-02-04,-34.741,146.154,0.248,129.669,9,0.675,0.053,0.272,305.88,0.194,0.378,308.467,0.176,0.257,1.069,23.431,17.261,28.511,0,305.88,308.467
2016-02-05,-34.741,146.154,0.22,129.669,9,0.675,0.053,0.272,306.36,0.195,0.375,308.064,0.166,0.257,1.069,23.33,20.52,28.027,0,306.36,308.064
2016-02-06,-34.741,146.154,0.175,129.669,9,0.675,0.053,0.272,307.58,0.195,0.359,309.804,0.173,0.253,1.069,23.552,19.026,26.403,0,307.58,309.804
2016-02-07,-34.741,146.154,0.132,129.669,9,0.675,0.053,0.272,310.5,0.194,0.349,312.016,0.17,0.254,1.069,25.608,22.105,27.678,0,310.5,312.016
2016-02-08,-34.741,146.154,0.111,129.669,9,0.675,0.053,0.272,310.34,0.192,0.346,313.404,0.173,0.25,1.069,27.408,30.754,28.215,0,310.34,313.404
2016-02-09,-34.741,146.154,0.099,129.669,9,0.675,0.053,0.272,312.82,0.192,0.341,314.635,0.17,0.249,1.069,27.039,30.129,28.147,0,312.82,314.635
2016-02-10,-34.741,146.154,0.09,129.669,9,0.675,0.053,0.272,NA,0.192,0.337,NA,0.175,0.247,1.069,27.11,36.531,28.071,0,306.15,311.816
2016-02-11,-34.741,146.154,0.081,129.669,9,0.675,0.053,0.272,299.48,0.192,0.333,309.607,0.175,0.246,1.069,26.254,30.412,27.873,0,299.48,309.607
2016-02-12,-34.741,146.154,0.072,129.669,9,0.675,0.053,0.272,NA,0.192,0.331,NA,0.176,0.245,1.069,27.449,30.959,27.72,0,308.46,313.932
2016-02-13,-34.741,146.154,0.07,129.669,9,0.675,0.053,0.272,317.44,0.192,0.325,318.885,0.176,0.243,1.069,29.074,40.818,27.635,0,317.44,318.885
2016-02-14,-34.741,146.154,0.066,129.669,9,0.675,0.053,0.272,310.16,0.191,0.32,310.298,0.175,0.244,1.069,26.317,23.391,25.754,0,310.16,310.298
2016-02-15,-34.741,146.154,0.053,129.669,9,0.675,0.053,0.272,302.1,0.19,0.312,306.401,0.176,0.24,1.069,22.277,21.371,27.077,0,302.1,306.401
2016-02-16,-34.741,146.154,0.048,129.669,9,0.675,0.053,0.272,301.8,0.189,0.314,305.122,0.176,0.242,1.069,21.05,16.982,25.268,0,301.8,305.122
2016-02-17,-34.741,146.154,0.045,129.669,9,0.675,0.053,0.272,NA,0.189,0.311,NA,0.177,0.232,1.069,19.308,15.291,25.837,0,305.67,308.895
2016-02-18,-34.741,146.154,0.044,129.669,9,0.675,0.053,0.272,309.54,0.189,0.308,311.929,0.176,0.232,1.069,22.428,17.87,26.84,0,309.54,311.929
2016-02-19,-34.741,146.154,0.047,129.669,9,0.675,0.053,0.272,NA,0.19,0.309,NA,0.177,0.227,1.069,24.544,28.582,26.756,0,309.54,311.929
2016-02-20,-34.741,146.154,0.048,129.669,9,0.675,0.053,0.272,NA,0.189,0.31,NA,0.178,0.228,1.069,24.315,20.638,26.608,0,309.54,311.929
2016-02-21,-34.741,146.154,0.044,129.669,9,0.675,0.053,0.272,NA,0.188,0.309,NA,0.179,0.227,1.069,24.855,27.863,26.407,0,308.384,311.575
2016-02-22,-34.741,146.154,0.042,129.669,9,0.675,0.053,0.272,NA,0.192,0.29,NA,0.185,0.214,1.069,28.397,32.774,26.243,0,307.998,311.457
2016-02-23,-34.741,146.154,0.046,129.669,9,0.675,0.053,0.272,NA,0.192,0.295,NA,0.185,0.218,1.069,32.026,44.532,26.119,0,307.613,311.34
2016-02-24,-34.741,146.154,0.045,129.669,9,0.675,0.053,0.272,NA,0.196,0.272,NA,0.188,0.203,1.069,33.03,49.716,26.08,0,307.227,311.222
2016-02-25,-34.741,146.154,0.042,129.669,9,0.675,0.053,0.272,NA,0.195,0.27,NA,0.188,0.207,1.069,29.967,35.536,25.877,0,306.842,311.104
2016-02-26,-34.741,146.154,0.034,129.669,9,0.675,0.053,0.272,NA,0.197,0.26,NA,0.188,0.202,1.069,24.292,22.32,25.593,0,306.456,310.986
2016-02-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.197,0.255,NA,0.188,0.205,1.069,23.63,22.873,25.559,0,305.3,310.633
2016-02-28,-34.741,146.154,0.033,129.669,9,0.675,0.053,0.272,NA,0.198,0.252,NA,0.188,0.203,1.069,25.909,25.781,25.385,0,305.3,310.633
2016-02-29,-34.741,146.154,0.036,129.669,9,0.675,0.053,0.272,305.3,0.202,0.252,310.633,0.188,0.201,1.069,24.414,26.854,25.333,0,305.3,310.633
2016-03-01,-34.741,146.154,0.035,129.669,9,0.675,0.053,0.272,312.14,0.202,0.252,312.391,0.188,0.202,0.697,26.964,32.992,25.773,0,312.14,312.391
2016-03-02,-34.741,146.154,0.036,129.669,9,0.675,0.053,0.272,312.18,0.196,0.259,313.026,0.187,0.2,0.697,28.809,41.766,25.57,0,312.18,313.026
2016-03-03,-34.741,146.154,0.032,129.669,9,0.675,0.053,0.272,311.74,0.195,0.255,313.672,0.186,0.2,0.697,30.478,33.282,25.449,0,311.74,313.672
2016-03-04,-34.741,146.154,0.036,129.669,9,0.675,0.053,0.272,NA,0.196,0.256,NA,0.187,0.2,0.697,28.91,33.71,25.075,0,312.77,315.357
2016-03-05,-34.741,146.154,0.039,129.669,9,0.675,0.053,0.272,313.8,0.196,0.26,317.012,0.187,0.201,0.697,31.346,40.527,24.767,0,313.8,317.012
2016-03-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.191,0.256,NA,0.187,0.2,0.697,31.821,41.793,24.638,0,314.5,317.378
2016-03-07,-34.741,146.154,0.038,129.669,9,0.675,0.053,0.272,315.2,0.192,0.262,317.742,0.187,0.201,0.697,31.01,41.078,24.518,0,315.2,317.742
2016-03-08,-34.741,146.154,0.039,129.669,9,0.675,0.053,0.272,310.96,0.192,0.265,311.674,0.188,0.201,0.697,31.267,37.696,23.988,0,310.96,311.674
2016-03-09,-34.741,146.154,0.033,129.669,9,0.675,0.053,0.272,308.4,0.185,0.281,311.112,0.19,0.203,0.697,32.021,37.964,23.69,0,308.4,311.112
2016-03-10,-34.741,146.154,0.032,129.669,9,0.675,0.053,0.272,NA,0.183,0.293,NA,0.19,0.204,0.697,30.967,35.863,20.806,0,307.98,310.598
2016-03-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.177,0.312,NA,0.191,0.206,0.697,27.93,16.643,20.497,1.264,307.56,310.085
2016-03-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.14,0.177,0.302,309.571,0.191,0.206,0.697,29.296,25.732,20.387,0,307.14,309.571
2016-03-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.173,0.328,NA,0.192,0.207,0.697,27.859,24.307,22.621,2.829,310.43,312.427
2016-03-14,-34.741,146.154,0.038,129.669,9,0.675,0.053,0.272,313.72,0.174,0.31,315.456,0.192,0.209,0.697,27.67,31.232,23.319,0,313.72,315.456
2016-03-15,-34.741,146.154,0.112,129.669,9,0.675,0.053,0.272,NA,0.173,0.318,NA,0.192,0.21,0.697,25.779,21.345,18.643,0,308,309.705
2016-03-16,-34.741,146.154,0.104,129.669,9,0.675,0.053,0.272,302.28,0.172,0.323,304.171,0.192,0.213,0.697,25.797,20.652,20.526,3.659,302.28,304.171
2016-03-17,-34.741,146.154,0.088,129.669,9,0.675,0.053,0.272,304.56,0.172,0.321,305.267,0.192,0.212,0.697,26.242,21.738,18.54,0,304.56,305.267
2016-03-18,-34.741,146.154,0.154,129.669,9,0.675,0.053,0.272,NA,0.176,0.323,NA,0.192,0.226,0.697,20.746,6.767,10.714,17.12,300.74,303.985
2016-03-19,-34.741,146.154,0.125,129.669,9,0.675,0.053,0.272,296.92,0.178,0.311,302.703,0.193,0.224,0.697,15.352,9.112,20.678,3.539,296.92,302.703
2016-03-20,-34.741,146.154,0.101,129.669,9,0.675,0.053,0.272,NA,0.175,0.319,NA,0.195,0.222,0.697,16.328,11.403,21.668,0,300.29,303.674
2016-03-21,-34.741,146.154,0.078,129.669,9,0.675,0.053,0.272,303.66,0.175,0.319,304.644,0.195,0.223,0.697,18.696,15.003,20.993,0,303.66,304.644
2016-03-22,-34.741,146.154,0.062,129.669,9,0.675,0.053,0.272,NA,0.185,0.296,NA,0.195,0.225,0.697,19.724,15.539,21.57,0,299.09,302.832
2016-03-23,-34.741,146.154,0.055,129.669,9,0.675,0.053,0.272,294.52,0.187,0.295,300.884,0.195,0.225,0.697,19.975,18.663,21.092,0,294.52,300.884
2016-03-24,-34.741,146.154,0.045,129.669,9,0.675,0.053,0.272,NA,0.187,0.294,NA,0.195,0.224,0.697,23.662,21.911,18.496,0,297.333,302.027
2016-03-25,-34.741,146.154,0.04,129.669,9,0.675,0.053,0.272,NA,0.188,0.283,NA,0.193,0.219,0.697,23.176,12.51,20.178,0.009,300.147,303.106
2016-03-26,-34.741,146.154,0.037,129.669,9,0.675,0.053,0.272,302.96,0.188,0.295,304.15,0.194,0.221,0.697,18.298,13.95,20.95,0,302.96,304.15
2016-03-27,-34.741,146.154,0.034,129.669,9,0.675,0.053,0.272,302,0.191,0.269,303.281,0.192,0.213,0.697,18.448,12.51,20.74,0,302,303.281
2016-03-28,-34.741,146.154,0.03,129.669,9,0.675,0.053,0.272,299.08,0.192,0.279,301.493,0.193,0.216,0.697,18.14,13.857,20.052,0,299.08,301.493
2016-03-29,-34.741,146.154,0.029,129.669,9,0.675,0.053,0.272,NA,0.192,0.274,NA,0.193,0.21,0.697,19.057,13.966,19.47,0,299.03,300.574
2016-03-30,-34.741,146.154,0.028,129.669,9,0.675,0.053,0.272,298.98,0.192,0.265,299.662,0.193,0.208,0.697,17.34,11.216,20.409,0,298.98,299.662
2016-03-31,-34.741,146.154,0.026,129.669,9,0.675,0.053,0.272,NA,0.191,0.263,NA,0.193,0.204,0.697,15.897,11.543,20.203,0,301.333,300.192
2016-04-01,-34.741,146.154,0.024,129.669,9,0.675,0.053,0.272,NA,0.191,0.267,NA,0.194,0.206,0.435,17.613,16.233,19.822,0,303.687,300.721
2016-04-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,306.04,0.191,0.268,307.122,0.194,0.206,0.435,21.435,22.988,19.881,0,306.04,307.122
2016-04-03,-34.741,146.154,0.02,129.669,9,0.675,0.053,0.272,300.86,0.181,0.245,302.063,0.197,0.198,0.435,16.605,14.59,19.348,0,300.86,302.063
2016-04-04,-34.741,146.154,0.022,129.669,9,0.675,0.053,0.272,306.76,0.178,0.263,306.459,0.198,0.201,0.435,19.202,19.559,19.467,0,306.76,306.459
2016-04-05,-34.741,146.154,0.02,129.669,9,0.675,0.053,0.272,NA,0.178,0.266,NA,0.198,0.2,0.435,22.102,28.005,19.356,0,306.83,307.383
2016-04-06,-34.741,146.154,0.017,129.669,9,0.675,0.053,0.272,306.9,0.177,0.271,308.306,0.197,0.2,0.435,20.481,23.16,19.17,0,306.9,308.306
2016-04-07,-34.741,146.154,0.018,129.669,9,0.675,0.053,0.272,NA,0.177,0.273,NA,0.198,0.2,0.435,15.079,12.721,17.617,0,301.74,303.183
2016-04-08,-34.741,146.154,0.016,129.669,9,0.675,0.053,0.272,296.58,0.176,0.279,297.845,0.198,0.198,0.435,17.716,11.291,17.638,0,296.58,297.845
2016-04-09,-34.741,146.154,0.017,129.669,9,0.675,0.053,0.272,NA,0.176,0.275,NA,0.198,0.197,0.435,15.367,15.307,18.281,0.047,295.08,297.907
2016-04-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,293.58,0.176,0.276,296.053,0.198,0.197,0.435,17.056,13.84,18.179,0,293.58,296.053
2016-04-11,-34.741,146.154,0.018,129.669,9,0.675,0.053,0.272,NA,0.176,0.278,NA,0.197,0.199,0.435,16.732,12.741,17.828,0,295.57,298.882
2016-04-12,-34.741,146.154,0.017,129.669,9,0.675,0.053,0.272,297.56,0.172,0.285,299.407,0.193,0.199,0.435,16.476,13.294,17.861,0,297.56,299.407
2016-04-13,-34.741,146.154,0.019,129.669,9,0.675,0.053,0.272,302.08,0.172,0.292,302.604,0.192,0.204,0.435,17.352,16.207,17.808,0,302.08,302.604
2016-04-14,-34.741,146.154,0.021,129.669,9,0.675,0.053,0.272,NA,0.17,0.304,NA,0.191,0.204,0.435,20.913,21.06,17.532,0,300.573,301.37
2016-04-15,-34.741,146.154,0.022,129.669,9,0.675,0.053,0.272,NA,0.165,0.3,NA,0.189,0.204,0.435,22.572,24.895,17.186,0,299.067,300.072
2016-04-16,-34.741,146.154,0.019,129.669,9,0.675,0.053,0.272,NA,0.166,0.297,NA,0.189,0.205,0.435,23.573,23.827,15.478,0,297.56,298.747
2016-04-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.164,0.303,NA,0.189,0.202,0.435,19.278,12.838,14.666,0.925,296.053,297.456
2016-04-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.167,0.293,NA,0.192,0.199,0.435,20.037,15.271,16.429,2.023,294.547,296.924
2016-04-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,293.04,0.178,0.302,295.502,0.201,0.196,0.435,20.371,16.662,16.498,0,293.04,295.502
2016-04-20,-34.741,146.154,0.025,129.669,9,0.675,0.053,0.272,NA,0.179,0.298,NA,0.201,0.198,0.435,20.824,21.292,16.182,0,294.54,296.597
2016-04-21,-34.741,146.154,0.024,129.669,9,0.675,0.053,0.272,NA,0.179,0.293,NA,0.201,0.194,0.435,21.721,18.268,14.656,0,296.04,297.575
2016-04-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,297.54,0.178,0.287,298.531,0.201,0.193,0.435,19.286,8.492,15.772,0.68,297.54,298.531
2016-04-23,-34.741,146.154,0.023,129.669,9,0.675,0.053,0.272,NA,0.173,0.286,NA,0.198,0.195,0.435,15.129,12.223,15.866,0,298.8,299.692
2016-04-24,-34.741,146.154,0.024,129.669,9,0.675,0.053,0.272,300.06,0.173,0.287,300.861,0.189,0.199,0.435,16.77,15.759,15.901,0,300.06,300.861
2016-04-25,-34.741,146.154,0.021,129.669,9,0.675,0.053,0.272,300.88,0.173,0.287,301.489,0.189,0.2,0.435,17.526,16.409,15.852,0,300.88,301.489
2016-04-26,-34.741,146.154,0.022,129.669,9,0.675,0.053,0.272,299.82,0.169,0.29,299.995,0.183,0.203,0.435,17.329,18.712,15.689,0,299.82,299.995
2016-04-27,-34.741,146.154,0.024,129.669,9,0.675,0.053,0.272,297.3,0.17,0.294,297.803,0.183,0.203,0.435,20.182,18.888,14.943,0,297.3,297.803
2016-04-28,-34.741,146.154,0.023,129.669,9,0.675,0.053,0.272,300.58,0.17,0.293,297.494,0.18,0.206,0.435,22.723,20.975,13.755,0,300.58,297.494
2016-04-29,-34.741,146.154,0.137,129.669,9,0.675,0.053,0.272,NA,0.17,0.293,NA,0.178,0.21,0.435,21.31,8.469,7.252,0,297.793,295.6
2016-04-30,-34.741,146.154,0.21,129.669,9,0.675,0.053,0.272,NA,0.17,0.294,NA,0.178,0.211,0.435,20.374,6.176,7.969,9.525,295.007,293.744
2016-05-01,-34.741,146.154,0.247,129.669,9,0.675,0.053,0.272,292.22,0.175,0.294,291.902,0.177,0.212,0.452,17.751,8.41,9.684,8.246,292.22,291.902
2016-05-02,-34.741,146.154,0.227,129.669,9,0.675,0.053,0.272,NA,0.173,0.301,NA,0.173,0.215,0.452,12.506,7.598,13.148,0,292.29,291.834
2016-05-03,-34.741,146.154,0.205,129.669,9,0.675,0.053,0.272,292.36,0.177,0.288,291.766,0.168,0.224,0.452,15.426,12.287,13.941,0,292.36,291.766
2016-05-04,-34.741,146.154,0.191,129.669,9,0.675,0.053,0.272,293.8,0.175,0.291,293.272,0.166,0.227,0.452,13.984,7.18,10.578,0,293.8,293.272
2016-05-05,-34.741,146.154,0.18,129.669,9,0.675,0.053,0.272,293.28,0.173,0.298,292.901,0.156,0.24,0.452,15.716,11.508,13.185,0,293.28,292.901
2016-05-06,-34.741,146.154,0.168,129.669,9,0.675,0.053,0.272,298.46,0.172,0.302,295.792,0.155,0.243,0.452,18.254,14.014,13.944,0,298.46,295.792
2016-05-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.161,0.359,NA,0.146,0.268,0.452,17.724,12.218,7.595,0,297.811,295.473
2016-05-08,-34.741,146.154,0.376,129.669,9,0.675,0.053,0.272,NA,0.157,0.313,NA,0.143,0.269,0.452,16.957,0.409,3.06,19.597,297.163,295.155
2016-05-09,-34.741,146.154,0.349,129.669,9,0.675,0.053,0.272,NA,0.157,0.314,NA,0.141,0.271,0.452,18.346,6.66,4.729,23.392,296.514,294.837
2016-05-10,-34.741,146.154,0.341,129.669,9,0.675,0.053,0.272,NA,0.155,0.33,NA,0.142,0.284,0.452,15.975,4.107,10.425,6.965,295.866,294.519
2016-05-11,-34.741,146.154,0.314,129.669,9,0.675,0.053,0.272,NA,0.154,0.332,NA,0.138,0.288,0.452,11.399,4.329,7.166,0.811,295.217,294.201
2016-05-12,-34.741,146.154,0.3,129.669,9,0.675,0.053,0.272,NA,0.149,0.36,NA,0.132,0.322,0.452,14.252,3.619,7.047,0,294.569,293.884
2016-05-13,-34.741,146.154,0.289,129.669,9,0.675,0.053,0.272,293.92,0.147,0.364,293.567,0.13,0.328,0.452,15.798,6.242,11.162,0,293.92,293.567
2016-05-14,-34.741,146.154,0.278,129.669,9,0.675,0.053,0.272,291.94,0.138,0.404,291.604,0.124,0.359,0.452,16.008,7.284,11.266,0,291.94,291.604
2016-05-15,-34.741,146.154,0.265,129.669,9,0.675,0.053,0.272,293.48,0.137,0.419,292.348,0.123,0.369,0.452,17.71,9.277,12.099,0,293.48,292.348
2016-05-16,-34.741,146.154,0.254,129.669,9,0.675,0.053,0.272,NA,0.143,0.419,NA,0.125,0.377,0.452,14.865,8.222,11.48,0,292.54,291.762
2016-05-17,-34.741,146.154,0.247,129.669,9,0.675,0.053,0.272,291.6,0.146,0.431,291.177,0.126,0.381,0.452,14.323,7.099,12.079,0.837,291.6,291.177
2016-05-18,-34.741,146.154,0.238,129.669,9,0.675,0.053,0.272,NA,0.146,0.432,NA,0.125,0.384,0.452,12.686,6.519,11.721,0,290.86,290.388
2016-05-19,-34.741,146.154,0.228,129.669,9,0.675,0.053,0.272,290.12,0.147,0.432,289.6,0.126,0.392,0.452,12.952,6.564,11.433,0,290.12,289.6
2016-05-20,-34.741,146.154,0.221,129.669,9,0.675,0.053,0.272,NA,0.148,0.433,NA,0.126,0.393,0.452,13.212,4.199,10.187,0,286.28,288.158
2016-05-21,-34.741,146.154,0.214,129.669,9,0.675,0.053,0.272,282.44,0.148,0.433,286.718,0.126,0.394,0.452,12.619,4.468,9.982,0,282.44,286.718
2016-05-22,-34.741,146.154,0.204,129.669,9,0.675,0.053,0.272,290.24,0.153,0.428,289.653,0.126,0.4,0.452,17.671,13.097,11.925,0,290.24,289.653
2016-05-23,-34.741,146.154,0.19,129.669,9,0.675,0.053,0.272,NA,0.152,0.454,NA,0.126,0.432,0.452,14.999,7.886,6.963,0,289.94,289.702
2016-05-24,-34.741,146.154,0.182,129.669,9,0.675,0.053,0.272,289.64,0.155,0.461,289.751,0.126,0.426,0.452,11.541,5.182,10.533,0,289.64,289.751
2016-05-25,-34.741,146.154,0.252,129.669,9,0.675,0.053,0.272,NA,0.155,0.462,NA,0.126,0.432,0.452,11.246,5.005,7.562,0,288.22,286.82
2016-05-26,-34.741,146.154,0.353,129.669,9,0.675,0.053,0.272,NA,0.155,0.468,NA,0.126,0.441,0.452,12.279,0.853,6.151,12.622,286.8,283.894
2016-05-27,-34.741,146.154,0.364,129.669,9,0.675,0.053,0.272,285.38,0.154,0.468,284.689,0.127,0.445,0.452,9.688,3.221,6.782,1.501,285.38,284.689
2016-05-28,-34.741,146.154,0.367,129.669,9,0.675,0.053,0.272,NA,0.154,0.471,NA,0.126,0.463,0.452,10.507,2.088,9.69,10.027,286.14,285.574
2016-05-29,-34.741,146.154,0.344,129.669,9,0.675,0.053,0.272,286.9,0.154,0.471,286.458,0.126,0.463,0.452,7.99,3.206,9.45,0.4,286.9,286.458
2016-05-30,-34.741,146.154,0.33,129.669,9,0.675,0.053,0.272,285.72,0.153,0.472,285.023,0.126,0.467,0.452,8.692,4.957,9.486,0,285.72,285.023
2016-05-31,-34.741,146.154,0.319,129.669,9,0.675,0.053,0.272,285.52,0.142,0.473,284.535,0.125,0.478,0.452,9.236,5.093,10.574,0,285.52,284.535
2016-06-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.139,0.487,NA,0.124,0.492,0.681,11.053,3.938,9.715,0,285.18,284.036
2016-06-02,-34.741,146.154,0.311,129.669,9,0.675,0.053,0.272,284.84,0.119,0.513,283.538,0.12,0.527,0.681,12.002,5.257,8.309,0,284.84,283.538
2016-06-03,-34.741,146.154,0.41,129.669,9,0.675,0.053,0.272,NA,0.119,0.514,NA,0.12,0.528,0.681,10.899,0.539,1.892,6.518,284.392,283.239
2016-06-04,-34.741,146.154,0.408,129.669,9,0.675,0.053,0.272,NA,0.124,0.532,NA,0.119,0.552,0.681,12.482,0.13,2.685,25.293,283.944,282.94
2016-06-05,-34.741,146.154,0.373,129.669,9,0.675,0.053,0.272,NA,0.121,0.514,NA,0.12,0.547,0.681,13.033,0.915,7.199,15.562,283.496,282.641
2016-06-06,-34.741,146.154,0.353,129.669,9,0.675,0.053,0.272,NA,0.125,0.548,NA,0.12,0.569,0.681,9.997,1.79,3.511,0.052,283.048,282.342
2016-06-07,-34.741,146.154,0.379,129.669,9,0.675,0.053,0.272,282.6,0.126,0.564,282.043,0.121,0.575,0.681,11.29,1.194,3.623,1.595,282.6,282.043
